"mile","Year","days"
"1",74,2002,78
"2",74.1,2002,78
"3",74.2,2002,78
"4",74.3,2002,78
"5",74.4,2002,78
"6",74.5,2002,78
"7",74.6,2002,78
"8",74.7,2002,77
"9",74.8,2002,77
"10",74.9,2002,77
"11",75,2002,77
"12",75.1,2002,77
"13",75.2,2002,77
"14",75.3,2002,77
"15",75.4,2002,77
"16",75.5,2002,77
"17",75.6,2002,77
"18",75.7,2002,77
"19",75.8,2002,77
"20",75.9,2002,77
"21",76,2002,77
"22",76.1,2002,77
"23",76.2,2002,77
"24",76.3,2002,77
"25",76.4,2002,76
"26",76.5,2002,76
"27",76.6,2002,76
"28",76.7,2002,69
"29",76.8,2002,69
"30",76.9,2002,69
"31",77,2002,69
"32",77.1,2002,69
"33",77.2,2002,69
"34",77.3,2002,69
"35",77.4,2002,69
"36",77.5,2002,69
"37",77.6,2002,69
"38",77.7,2002,69
"39",77.8,2002,69
"40",77.9,2002,69
"41",78,2002,69
"42",78.1,2002,69
"43",78.2,2002,69
"44",78.3,2002,68
"45",78.4,2002,67
"46",78.5,2002,67
"47",78.6,2002,67
"48",78.7,2002,67
"49",78.8,2002,67
"50",78.9,2002,67
"51",79,2002,67
"52",79.1,2002,66
"53",79.2,2002,66
"54",79.3,2002,66
"55",79.4,2002,66
"56",79.5,2002,64
"57",79.6,2002,64
"58",79.7,2002,62
"59",79.8,2002,62
"60",79.9,2002,62
"61",80,2002,60
"62",80.1,2002,60
"63",80.2,2002,60
"64",80.3,2002,60
"65",80.4,2002,60
"66",80.5,2002,60
"67",80.6,2002,60
"68",80.7,2002,60
"69",80.8,2002,60
"70",80.9,2002,59
"71",81,2002,59
"72",81.1,2002,59
"73",81.2,2002,59
"74",81.3,2002,59
"75",81.4,2002,59
"76",81.5,2002,59
"77",81.6,2002,59
"78",81.7,2002,59
"79",81.8,2002,59
"80",81.9,2002,57
"81",82,2002,57
"82",82.1,2002,57
"83",82.2,2002,57
"84",82.3,2002,56
"85",82.4,2002,56
"86",82.5,2002,56
"87",82.6,2002,56
"88",82.7,2002,56
"89",82.8,2002,56
"90",82.9,2002,56
"91",57.5,2002,4
"92",57.6,2002,4
"93",57.7,2002,4
"94",57.8,2002,4
"95",57.9,2002,4
"96",58,2002,4
"97",58.1,2002,4
"98",58.2,2002,4
"99",58.3,2002,4
"100",58.4,2002,4
"101",58.5,2002,4
"102",58.6,2002,4
"103",58.7,2002,4
"104",58.8,2002,4
"105",58.9,2002,4
"106",59,2002,4
"107",59.1,2002,4
"108",59.2,2002,4
"109",59.3,2002,4
"110",59.4,2002,4
"111",59.5,2002,4
"112",59.6,2002,4
"113",59.7,2002,4
"114",59.8,2002,4
"115",59.9,2002,4
"116",60,2002,4
"117",60.1,2002,4
"118",60.2,2002,4
"119",60.3,2002,4
"120",60.4,2002,4
"121",60.5,2002,4
"122",60.6,2002,4
"123",60.7,2002,4
"124",60.8,2002,4
"125",60.9,2002,4
"126",61,2002,4
"127",61.1,2002,4
"128",61.2,2002,4
"129",61.3,2002,4
"130",61.4,2002,4
"131",61.5,2002,4
"132",61.6,2002,4
"133",61.7,2002,4
"134",61.8,2002,4
"135",61.9,2002,4
"136",62,2002,4
"137",62.1,2002,4
"138",62.2,2002,4
"139",62.3,2002,4
"140",62.4,2002,4
"141",62.5,2002,4
"142",62.6,2002,4
"143",62.7,2002,4
"144",62.8,2002,4
"145",62.9,2002,4
"146",63,2002,4
"147",63.1,2002,4
"148",63.2,2002,4
"149",63.3,2002,4
"150",63.4,2002,4
"151",63.5,2002,4
"152",63.6,2002,4
"153",63.7,2002,4
"154",63.8,2002,4
"155",63.9,2002,4
"156",64,2002,4
"157",64.1,2002,4
"158",83,2002,54
"159",83.1,2002,54
"160",83.2,2002,53
"161",83.3,2002,53
"162",83.4,2002,53
"163",83.5,2002,53
"164",83.6,2002,53
"165",83.7,2002,53
"166",83.8,2002,53
"167",83.9,2002,53
"168",84,2002,53
"169",84.1,2002,53
"170",84.2,2002,51
"171",84.3,2002,51
"172",84.4,2002,51
"173",84.5,2002,51
"174",84.6,2002,51
"175",84.7,2002,51
"176",84.8,2002,49
"177",84.9,2002,49
"178",85,2002,48
"179",85.1,2002,48
"180",85.2,2002,44
"181",85.3,2002,44
"182",85.4,2002,44
"183",85.5,2002,44
"184",85.6,2002,44
"185",85.7,2002,44
"186",85.8,2002,44
"187",85.9,2002,43
"188",86,2002,43
"189",86.1,2002,43
"190",86.2,2002,43
"191",86.3,2002,43
"192",86.4,2002,41
"193",86.5,2002,39
"194",86.6,2002,39
"195",86.7,2002,39
"196",86.8,2002,36
"197",86.9,2002,35
"198",87,2002,35
"199",87.1,2002,35
"200",87.2,2002,32
"201",87.3,2002,32
"202",87.4,2002,32
"203",87.5,2002,32
"204",87.6,2002,32
"205",87.7,2002,32
"206",87.8,2002,32
"207",87.9,2002,32
"208",88,2002,32
"209",88.1,2002,32
"210",88.2,2002,32
"211",88.3,2002,32
"212",88.4,2002,32
"213",88.5,2002,32
"214",88.6,2002,32
"215",88.7,2002,32
"216",88.8,2002,32
"217",88.9,2002,32
"218",89,2002,32
"219",89.1,2002,32
"220",89.2,2002,32
"221",89.3,2002,32
"222",89.4,2002,32
"223",89.5,2002,32
"224",89.6,2002,32
"225",89.7,2002,32
"226",89.8,2002,NA
"227",89.9,2002,32
"228",90,2002,32
"229",90.1,2002,32
"230",90.2,2002,32
"231",90.3,2002,NA
"232",90.4,2002,32
"233",90.5,2002,32
"234",90.6,2002,32
"235",90.7,2002,30
"236",90.8,2002,NA
"237",90.9,2002,30
"238",91,2002,30
"239",91.1,2002,29
"240",91.2,2002,29
"241",91.3,2002,NA
"242",91.4,2002,29
"243",91.5,2002,29
"244",91.6,2002,29
"245",91.7,2002,29
"246",91.8,2002,NA
"247",91.9,2002,28
"248",92,2002,26
"249",92.1,2002,24
"250",92.2,2002,24
"251",92.3,2002,NA
"252",92.4,2002,24
"253",92.5,2002,23
"254",92.6,2002,22
"255",92.7,2002,22
"256",92.8,2002,NA
"257",92.9,2002,22
"258",93,2002,22
"259",93.1,2002,22
"260",93.2,2002,20
"261",93.3,2002,NA
"262",93.4,2002,17
"263",93.5,2002,17
"264",93.6,2002,17
"265",93.7,2002,17
"266",93.8,2002,NA
"267",93.9,2002,17
"268",94,2002,16
"269",94.1,2002,5
"270",94.2,2002,5
"271",94.3,2002,NA
"272",94.4,2002,5
"273",94.5,2002,5
"274",94.6,2002,5
"275",94.7,2002,4
"276",94.8,2002,NA
"277",94.9,2002,3
"278",95,2002,3
"279",95.1,2002,3
"280",95.2,2002,1
"281",95.3,2002,NA
"282",95.4,2002,1
"283",95.5,2002,1
"284",95.6,2002,1
"285",95.7,2002,1
"286",95.8,2002,NA
"287",95.9,2002,1
"288",96,2002,1
"289",96.1,2002,1
"290",96.2,2002,1
"291",96.3,2002,NA
"292",96.4,2002,1
"293",96.5,2002,1
"294",96.6,2002,1
"295",96.7,2002,1
"296",96.8,2002,NA
"297",96.9,2002,1
"298",97,2002,1
"299",97.1,2002,1
"300",97.2,2002,1
"301",97.3,2002,NA
"302",97.4,2002,1
"303",97.5,2002,1
"304",97.6,2002,1
"305",97.7,2002,1
"306",97.8,2002,NA
"307",97.9,2002,1
"308",98,2002,1
"309",98.1,2002,1
"310",98.2,2002,1
"311",98.3,2002,NA
"312",98.4,2002,1
"313",98.5,2002,1
"314",98.6,2002,1
"315",98.7,2002,1
"316",98.8,2002,NA
"317",98.9,2002,1
"318",99,2002,1
"319",99.1,2002,1
"320",99.2,2002,1
"321",99.3,2002,NA
"322",99.4,2002,1
"323",99.5,2002,1
"324",99.6,2002,1
"325",99.7,2002,1
"326",99.8,2002,NA
"327",99.9,2002,1
"328",100,2002,1
"329",100.1,2002,1
"330",100.2,2002,1
"331",100.3,2002,NA
"332",100.4,2002,1
"333",100.5,2002,1
"334",100.6,2002,1
"335",100.7,2002,1
"336",100.8,2002,NA
"337",100.9,2002,1
"338",101,2002,1
"339",101.1,2002,1
"340",101.2,2002,1
"341",101.3,2002,NA
"342",101.4,2002,1
"343",101.5,2002,1
"344",101.6,2002,1
"345",101.7,2002,1
"346",101.8,2002,NA
"347",101.9,2002,1
"348",102,2002,1
"349",102.1,2002,1
"350",102.2,2002,1
"351",102.3,2002,NA
"352",102.4,2002,1
"353",102.5,2002,1
"354",102.6,2002,1
"355",102.7,2002,1
"356",102.8,2002,NA
"357",102.9,2002,1
"358",103,2002,1
"359",103.1,2002,1
"360",103.2,2002,1
"361",103.3,2002,NA
"362",103.4,2002,1
"363",103.5,2002,1
"364",103.6,2002,1
"365",103.7,2002,1
"366",103.8,2002,NA
"367",103.9,2002,1
"368",104,2002,1
"369",104.1,2002,1
"370",104.2,2002,1
"371",104.3,2002,NA
"372",104.4,2002,1
"373",104.5,2002,1
"374",104.6,2002,1
"375",104.7,2002,1
"376",104.8,2002,NA
"377",104.9,2002,1
"378",105,2002,1
"379",105.1,2002,1
"380",105.2,2002,1
"381",105.3,2002,NA
"382",105.4,2002,1
"383",105.5,2002,1
"384",105.6,2002,1
"385",105.7,2002,1
"386",105.8,2002,NA
"387",105.9,2002,1
"388",106,2002,1
"389",106.1,2002,1
"390",106.2,2002,1
"391",106.3,2002,NA
"392",106.4,2002,1
"393",106.5,2002,1
"394",106.6,2002,1
"395",106.7,2002,1
"396",106.8,2002,NA
"397",106.9,2002,1
"398",107,2002,1
"399",107.1,2002,1
"400",107.2,2002,1
"401",107.3,2002,NA
"402",107.4,2002,1
"403",107.5,2002,1
"404",107.6,2002,1
"405",107.7,2002,1
"406",107.8,2002,NA
"407",107.9,2002,1
"408",108,2002,1
"409",108.1,2002,1
"410",108.2,2002,1
"411",108.3,2002,NA
"412",108.4,2002,1
"413",108.5,2002,1
"414",108.6,2002,1
"415",108.7,2002,1
"416",108.8,2002,NA
"417",108.9,2002,1
"418",109,2002,1
"419",109.1,2002,1
"420",109.2,2002,1
"421",109.3,2002,NA
"422",109.4,2002,1
"423",109.5,2002,1
"424",109.6,2002,1
"425",109.7,2002,1
"426",109.8,2002,NA
"427",109.9,2002,1
"428",110,2002,1
"429",110.1,2002,1
"430",110.2,2002,1
"431",110.3,2002,NA
"432",110.4,2002,1
"433",110.5,2002,1
"434",110.6,2002,1
"435",110.7,2002,1
"436",110.8,2002,NA
"437",110.9,2002,1
"438",111,2002,1
"439",111.1,2002,1
"440",111.2,2002,1
"441",111.3,2002,NA
"442",111.4,2002,1
"443",111.5,2002,1
"444",111.6,2002,1
"445",111.7,2002,1
"446",111.8,2002,NA
"447",111.9,2002,1
"448",112,2002,1
"449",112.1,2002,1
"450",112.2,2002,1
"451",112.3,2002,NA
"452",112.4,2002,1
"453",112.5,2002,1
"454",112.6,2002,1
"455",112.7,2002,1
"456",112.8,2002,NA
"457",112.9,2002,1
"458",113,2002,1
"459",113.1,2002,1
"460",113.2,2002,1
"461",113.3,2002,NA
"462",113.4,2002,1
"463",113.5,2002,1
"464",113.6,2002,1
"465",113.7,2002,1
"466",113.8,2002,NA
"467",113.9,2002,1
"468",114,2002,1
"469",114.1,2002,1
"470",114.2,2002,1
"471",114.3,2002,NA
"472",114.4,2002,1
"473",114.5,2002,1
"474",114.6,2002,1
"475",114.7,2002,1
"476",114.8,2002,NA
"477",114.9,2002,1
"478",115,2002,1
"479",115.1,2002,1
"480",115.2,2002,1
"481",115.3,2002,NA
"482",115.4,2002,1
"483",115.5,2002,1
"484",115.6,2002,1
"485",115.7,2002,1
"486",115.8,2002,NA
"487",115.9,2002,1
"488",116,2002,1
"489",116.1,2002,1
"490",64.2,2002,2
"491",64.3,2002,2
"492",64.4,2002,2
"493",64.5,2002,2
"494",64.6,2002,2
"495",64.7,2002,2
"496",64.8,2002,2
"497",64.9,2002,2
"498",65,2002,2
"499",65.1,2002,2
"500",65.2,2002,2
"501",65.3,2002,2
"502",65.4,2002,2
"503",65.5,2002,2
"504",65.6,2002,2
"505",65.7,2002,2
"506",65.8,2002,2
"507",65.9,2002,2
"508",66,2002,2
"509",66.1,2002,2
"510",66.2,2002,2
"511",66.3,2002,2
"512",66.4,2002,2
"513",66.5,2002,2
"514",66.6,2002,2
"515",66.7,2002,2
"516",66.8,2002,2
"517",66.9,2002,2
"518",67,2002,2
"519",67.1,2002,2
"520",67.2,2002,2
"521",67.3,2002,2
"522",67.4,2002,2
"523",67.5,2002,2
"524",67.6,2002,2
"525",67.7,2002,2
"526",67.8,2002,2
"527",67.9,2002,2
"528",68,2002,2
"529",68.1,2002,2
"530",68.2,2002,2
"531",68.3,2002,2
"532",68.4,2002,2
"533",68.5,2002,2
"534",68.6,2002,2
"535",68.7,2002,1
"536",68.8,2002,1
"537",68.9,2002,1
"538",69,2002,1
"539",69.1,2002,1
"540",69.2,2002,1
"541",69.3,2002,1
"542",69.4,2002,1
"543",69.5,2002,1
"544",69.6,2002,1
"545",69.7,2002,1
"546",69.8,2002,1
"547",69.9,2002,1
"548",70,2002,1
"549",70.1,2002,1
"550",70.2,2002,1
"551",70.3,2002,1
"552",70.4,2002,1
"553",70.5,2002,1
"554",70.6,2002,1
"555",70.7,2002,1
"556",70.8,2002,1
"557",70.9,2002,1
"558",71,2002,1
"559",116.2,2003,2
"560",116.3,2003,NA
"561",116.4,2003,2
"562",116.5,2003,2
"563",116.6,2003,2
"564",116.7,2003,2
"565",116.8,2003,NA
"566",116.9,2003,2
"567",117,2003,2
"568",117.1,2003,2
"569",117.2,2003,2
"570",117.3,2003,NA
"571",117.4,2003,2
"572",117.5,2003,2
"573",117.6,2003,2
"574",117.7,2003,2
"575",117.8,2003,NA
"576",117.9,2003,2
"577",118,2003,2
"578",118.1,2003,2
"579",118.2,2003,2
"580",118.3,2003,NA
"581",118.4,2003,2
"582",118.5,2003,2
"583",118.6,2003,2
"584",118.7,2003,2
"585",118.8,2003,NA
"586",118.9,2003,2
"587",119,2003,1
"588",119.1,2003,1
"589",119.2,2003,1
"590",119.3,2003,NA
"591",119.4,2003,1
"592",119.5,2003,1
"593",119.6,2003,1
"594",119.7,2003,1
"595",119.8,2003,NA
"596",119.9,2003,1
"597",120,2003,1
"598",120.1,2003,1
"599",120.2,2003,1
"600",120.3,2003,NA
"601",120.4,2003,1
"602",120.5,2003,1
"603",120.6,2003,1
"604",120.7,2003,1
"605",120.8,2003,NA
"606",120.9,2003,1
"607",121,2003,1
"608",121.1,2003,1
"609",121.2,2003,1
"610",121.3,2003,NA
"611",121.4,2003,1
"612",121.5,2003,1
"613",121.6,2003,NA
"614",121.7,2003,1
"615",121.8,2003,1
"616",121.9,2003,1
"617",122,2003,1
"618",122.1,2003,NA
"619",122.2,2003,1
"620",122.3,2003,1
"621",122.4,2003,1
"622",122.5,2003,1
"623",122.6,2003,NA
"624",122.7,2003,1
"625",122.8,2003,1
"626",122.9,2003,1
"627",123,2003,1
"628",123.1,2003,NA
"629",123.2,2003,1
"630",123.3,2003,1
"631",123.4,2003,1
"632",123.5,2003,1
"633",123.6,2003,NA
"634",123.7,2003,1
"635",123.8,2003,1
"636",123.9,2003,1
"637",124,2003,1
"638",124.1,2003,NA
"639",124.2,2003,1
"640",124.3,2003,1
"641",124.4,2003,1
"642",124.5,2003,1
"643",124.6,2003,NA
"644",124.7,2003,1
"645",124.8,2003,1
"646",124.9,2003,1
"647",125,2003,1
"648",125.1,2003,NA
"649",125.2,2003,1
"650",125.3,2003,1
"651",125.4,2003,1
"652",125.5,2003,1
"653",125.6,2003,NA
"654",125.7,2003,1
"655",125.8,2003,1
"656",125.9,2003,1
"657",126,2003,1
"658",126.1,2003,NA
"659",126.2,2003,1
"660",126.3,2003,1
"661",126.4,2003,1
"662",126.5,2003,1
"663",126.6,2003,NA
"664",126.7,2003,1
"665",126.8,2003,1
"666",126.9,2003,1
"667",127,2003,1
"668",127.1,2003,NA
"669",127.2,2003,1
"670",127.3,2003,1
"671",127.4,2003,1
"672",127.5,2003,1
"673",127.6,2003,1
"674",74,2003,8
"675",74.1,2003,8
"676",74.2,2003,8
"677",74.3,2003,8
"678",74.4,2003,8
"679",74.5,2003,8
"680",74.6,2003,8
"681",74.7,2003,8
"682",74.8,2003,8
"683",74.9,2003,8
"684",75,2003,8
"685",75.1,2003,8
"686",75.2,2003,8
"687",75.3,2003,8
"688",75.4,2003,8
"689",75.5,2003,8
"690",75.6,2003,8
"691",75.7,2003,8
"692",75.8,2003,8
"693",75.9,2003,8
"694",76,2003,8
"695",76.1,2003,8
"696",76.2,2003,8
"697",76.3,2003,8
"698",76.4,2003,8
"699",76.5,2003,8
"700",76.6,2003,8
"701",76.7,2003,8
"702",76.8,2003,8
"703",76.9,2003,8
"704",77,2003,8
"705",77.1,2003,8
"706",77.2,2003,8
"707",77.3,2003,8
"708",77.4,2003,8
"709",77.5,2003,8
"710",77.6,2003,8
"711",77.7,2003,8
"712",77.8,2003,8
"713",77.9,2003,8
"714",78,2003,8
"715",78.1,2003,8
"716",78.2,2003,8
"717",78.3,2003,8
"718",78.4,2003,8
"719",78.5,2003,8
"720",78.6,2003,8
"721",78.7,2003,8
"722",78.8,2003,8
"723",78.9,2003,8
"724",79,2003,8
"725",79.1,2003,8
"726",79.2,2003,8
"727",79.3,2003,8
"728",79.4,2003,8
"729",79.5,2003,8
"730",79.6,2003,8
"731",79.7,2003,8
"732",79.8,2003,8
"733",79.9,2003,8
"734",80,2003,8
"735",80.1,2003,8
"736",80.2,2003,8
"737",80.3,2003,8
"738",80.4,2003,8
"739",80.5,2003,8
"740",80.6,2003,8
"741",80.7,2003,8
"742",80.8,2003,8
"743",80.9,2003,8
"744",81,2003,8
"745",81.1,2003,8
"746",81.2,2003,8
"747",81.3,2003,8
"748",81.4,2003,8
"749",81.5,2003,8
"750",81.6,2003,8
"751",81.7,2003,8
"752",81.8,2003,8
"753",81.9,2003,8
"754",82,2003,8
"755",82.1,2003,8
"756",82.2,2003,8
"757",82.3,2003,8
"758",82.4,2003,8
"759",82.5,2003,8
"760",82.6,2003,8
"761",82.7,2003,8
"762",82.8,2003,8
"763",82.9,2003,8
"764",83,2003,8
"765",83.1,2003,8
"766",83.2,2003,8
"767",83.3,2003,8
"768",83.4,2003,8
"769",83.5,2003,8
"770",83.6,2003,8
"771",83.7,2003,8
"772",83.8,2003,8
"773",83.9,2003,8
"774",84,2003,8
"775",84.1,2003,8
"776",84.2,2003,8
"777",84.3,2003,8
"778",84.4,2003,8
"779",84.5,2003,8
"780",84.6,2003,8
"781",84.7,2003,8
"782",84.8,2003,8
"783",84.9,2003,8
"784",85,2003,8
"785",85.1,2003,8
"786",85.2,2003,8
"787",85.3,2003,8
"788",85.4,2003,8
"789",85.5,2003,8
"790",85.6,2003,8
"791",85.7,2003,8
"792",85.8,2003,8
"793",85.9,2003,8
"794",86,2003,8
"795",86.1,2003,8
"796",86.2,2003,8
"797",86.3,2003,8
"798",86.4,2003,8
"799",86.5,2003,8
"800",86.6,2003,8
"801",86.7,2003,8
"802",86.8,2003,8
"803",86.9,2003,8
"804",87,2003,8
"805",87.1,2003,8
"806",87.2,2003,6
"807",87.3,2003,6
"808",87.4,2003,6
"809",87.5,2003,6
"810",87.6,2003,6
"811",87.7,2003,6
"812",87.8,2003,6
"813",87.9,2003,6
"814",88,2003,6
"815",88.1,2003,6
"816",88.2,2003,6
"817",88.3,2003,6
"818",88.4,2003,6
"819",88.5,2003,6
"820",88.6,2003,6
"821",88.7,2003,6
"822",88.8,2003,6
"823",88.9,2003,6
"824",89,2003,6
"825",89.1,2003,6
"826",89.2,2003,6
"827",89.3,2003,6
"828",89.4,2003,6
"829",89.5,2003,6
"830",89.6,2003,6
"831",89.7,2003,6
"832",89.8,2003,NA
"833",89.9,2003,6
"834",90,2003,6
"835",90.1,2003,6
"836",90.2,2003,6
"837",90.3,2003,NA
"838",90.4,2003,6
"839",90.5,2003,6
"840",90.6,2003,6
"841",90.7,2003,6
"842",90.8,2003,NA
"843",90.9,2003,6
"844",91,2003,6
"845",91.1,2003,6
"846",91.2,2003,6
"847",91.3,2003,NA
"848",91.4,2003,6
"849",91.5,2003,6
"850",91.6,2003,6
"851",91.7,2003,6
"852",91.8,2003,NA
"853",91.9,2003,6
"854",92,2003,6
"855",92.1,2003,6
"856",92.2,2003,6
"857",92.3,2003,NA
"858",92.4,2003,6
"859",92.5,2003,6
"860",92.6,2003,6
"861",92.7,2003,5
"862",92.8,2003,NA
"863",92.9,2003,5
"864",93,2003,5
"865",93.1,2003,5
"866",93.2,2003,5
"867",93.3,2003,NA
"868",93.4,2003,5
"869",93.5,2003,5
"870",93.6,2003,5
"871",93.7,2003,5
"872",93.8,2003,NA
"873",93.9,2003,5
"874",94,2003,5
"875",94.1,2003,3
"876",94.2,2003,3
"877",94.3,2003,NA
"878",94.4,2003,3
"879",94.5,2003,3
"880",94.6,2003,3
"881",94.7,2003,3
"882",94.8,2003,NA
"883",94.9,2003,3
"884",95,2003,3
"885",95.1,2003,3
"886",95.2,2003,3
"887",95.3,2003,NA
"888",95.4,2003,3
"889",95.5,2003,3
"890",95.6,2003,3
"891",95.7,2003,3
"892",95.8,2003,NA
"893",95.9,2003,3
"894",96,2003,3
"895",96.1,2003,3
"896",96.2,2003,3
"897",96.3,2003,NA
"898",96.4,2003,3
"899",96.5,2003,3
"900",96.6,2003,3
"901",96.7,2003,3
"902",96.8,2003,NA
"903",96.9,2003,3
"904",97,2003,3
"905",97.1,2003,3
"906",97.2,2003,3
"907",57.5,2003,8
"908",57.6,2003,8
"909",57.7,2003,8
"910",57.8,2003,8
"911",57.9,2003,8
"912",58,2003,8
"913",58.1,2003,8
"914",58.2,2003,8
"915",58.3,2003,8
"916",58.4,2003,8
"917",58.5,2003,8
"918",58.6,2003,5
"919",58.7,2003,5
"920",58.8,2003,5
"921",58.9,2003,5
"922",59,2003,5
"923",59.1,2003,5
"924",59.2,2003,5
"925",59.3,2003,5
"926",59.4,2003,5
"927",59.5,2003,5
"928",59.6,2003,5
"929",59.7,2003,5
"930",59.8,2003,5
"931",59.9,2003,5
"932",60,2003,5
"933",60.1,2003,5
"934",60.2,2003,5
"935",60.3,2003,5
"936",60.4,2003,5
"937",60.5,2003,5
"938",60.6,2003,5
"939",60.7,2003,5
"940",60.8,2003,5
"941",60.9,2003,5
"942",61,2003,5
"943",61.1,2003,5
"944",61.2,2003,5
"945",61.3,2003,3
"946",61.4,2003,3
"947",61.5,2003,3
"948",61.6,2003,3
"949",61.7,2003,3
"950",61.8,2003,3
"951",61.9,2003,3
"952",62,2003,3
"953",62.1,2003,3
"954",62.2,2003,3
"955",62.3,2003,3
"956",62.4,2003,3
"957",62.5,2003,3
"958",62.6,2003,3
"959",62.7,2003,3
"960",62.8,2003,3
"961",62.9,2003,3
"962",63,2003,3
"963",63.1,2003,3
"964",63.2,2003,3
"965",63.3,2003,3
"966",63.4,2003,3
"967",63.5,2003,3
"968",63.6,2003,3
"969",63.7,2003,3
"970",63.8,2003,3
"971",63.9,2003,3
"972",64,2003,3
"973",64.1,2003,2
"974",64.2,2003,2
"975",64.3,2003,2
"976",64.4,2003,2
"977",64.5,2003,2
"978",64.6,2003,2
"979",64.7,2003,2
"980",64.8,2003,2
"981",64.9,2003,2
"982",65,2003,2
"983",65.1,2003,2
"984",65.2,2003,2
"985",65.3,2003,2
"986",65.4,2003,2
"987",65.5,2003,2
"988",65.6,2003,2
"989",65.7,2003,2
"990",65.8,2003,2
"991",65.9,2003,2
"992",66,2003,2
"993",66.1,2003,2
"994",66.2,2003,2
"995",66.3,2003,2
"996",66.4,2003,2
"997",66.5,2003,2
"998",66.6,2003,2
"999",66.7,2003,2
"1000",66.8,2003,2
"1001",66.9,2003,2
"1002",67,2003,2
"1003",67.1,2003,2
"1004",67.2,2003,2
"1005",67.3,2003,2
"1006",67.4,2003,2
"1007",67.5,2003,2
"1008",67.6,2003,2
"1009",67.7,2003,2
"1010",67.8,2003,2
"1011",67.9,2003,2
"1012",68,2003,2
"1013",68.1,2003,2
"1014",68.2,2003,2
"1015",68.3,2003,2
"1016",68.4,2003,2
"1017",68.5,2003,2
"1018",68.6,2003,2
"1019",68.7,2003,2
"1020",68.8,2003,1
"1021",68.9,2003,1
"1022",69,2003,1
"1023",69.1,2003,1
"1024",69.2,2003,1
"1025",69.3,2003,1
"1026",69.4,2003,1
"1027",69.5,2003,1
"1028",69.6,2003,1
"1029",69.7,2003,1
"1030",69.8,2003,1
"1031",69.9,2003,1
"1032",70,2003,1
"1033",70.1,2003,1
"1034",70.2,2003,1
"1035",70.3,2003,1
"1036",70.4,2003,1
"1037",70.5,2003,1
"1038",70.6,2003,1
"1039",70.7,2003,1
"1040",70.8,2003,1
"1041",70.9,2003,1
"1042",71,2003,1
"1043",71.1,2003,1
"1044",71.2,2003,1
"1045",71.3,2003,1
"1046",71.4,2003,1
"1047",71.5,2003,1
"1048",71.6,2003,1
"1049",71.7,2003,1
"1050",71.8,2003,1
"1051",97.3,2003,NA
"1052",97.4,2003,2
"1053",97.5,2003,2
"1054",97.6,2003,2
"1055",97.7,2003,2
"1056",97.8,2003,NA
"1057",97.9,2003,2
"1058",98,2003,2
"1059",98.1,2003,2
"1060",98.2,2003,2
"1061",98.3,2003,NA
"1062",98.4,2003,2
"1063",98.5,2003,2
"1064",98.6,2003,2
"1065",98.7,2003,2
"1066",98.8,2003,NA
"1067",98.9,2003,2
"1068",99,2003,2
"1069",99.1,2003,2
"1070",99.2,2003,2
"1071",99.3,2003,NA
"1072",99.4,2003,2
"1073",99.5,2003,2
"1074",99.6,2003,2
"1075",99.7,2003,2
"1076",99.8,2003,NA
"1077",99.9,2003,2
"1078",100,2003,2
"1079",100.1,2003,2
"1080",100.2,2003,2
"1081",100.3,2003,NA
"1082",100.4,2003,2
"1083",100.5,2003,2
"1084",100.6,2003,2
"1085",100.7,2003,2
"1086",100.8,2003,NA
"1087",100.9,2003,2
"1088",101,2003,2
"1089",101.1,2003,2
"1090",101.2,2003,2
"1091",101.3,2003,NA
"1092",101.4,2003,2
"1093",101.5,2003,2
"1094",101.6,2003,2
"1095",101.7,2003,2
"1096",101.8,2003,NA
"1097",101.9,2003,2
"1098",102,2003,2
"1099",102.1,2003,2
"1100",102.2,2003,2
"1101",102.3,2003,NA
"1102",102.4,2003,2
"1103",102.5,2003,1
"1104",102.6,2003,1
"1105",102.7,2003,1
"1106",102.8,2003,NA
"1107",102.9,2003,1
"1108",103,2003,1
"1109",103.1,2003,1
"1110",103.2,2003,1
"1111",103.3,2003,NA
"1112",103.4,2003,1
"1113",103.5,2003,1
"1114",103.6,2003,1
"1115",103.7,2003,1
"1116",103.8,2003,NA
"1117",103.9,2003,1
"1118",104,2003,1
"1119",104.1,2003,1
"1120",104.2,2003,1
"1121",104.3,2003,NA
"1122",104.4,2003,1
"1123",104.5,2003,1
"1124",104.6,2003,1
"1125",104.7,2003,1
"1126",104.8,2003,NA
"1127",104.9,2003,1
"1128",105,2003,1
"1129",105.1,2003,1
"1130",105.2,2003,1
"1131",105.3,2003,NA
"1132",105.4,2003,1
"1133",105.5,2003,1
"1134",105.6,2003,1
"1135",105.7,2003,1
"1136",105.8,2003,NA
"1137",105.9,2003,1
"1138",106,2003,1
"1139",106.1,2003,1
"1140",106.2,2003,1
"1141",106.3,2003,NA
"1142",106.4,2003,1
"1143",106.5,2003,1
"1144",106.6,2003,1
"1145",106.7,2003,1
"1146",106.8,2003,NA
"1147",106.9,2003,1
"1148",107,2003,1
"1149",107.1,2003,1
"1150",107.2,2003,1
"1151",107.3,2003,NA
"1152",107.4,2003,1
"1153",107.5,2003,1
"1154",107.6,2003,1
"1155",107.7,2003,1
"1156",74,2004,90
"1157",74.1,2004,90
"1158",74.2,2004,90
"1159",74.3,2004,90
"1160",74.4,2004,90
"1161",74.5,2004,90
"1162",74.6,2004,90
